codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
220415,202312,570,369810.0,648.79
220420,202312,1169,773997.0,662.1
220430,202312,2240,1492213.0,666.17
220435,202312,1626,1092857.0,672.11
220440,202312,2659,1860278.0,699.62
220450,202312,1988,1290816.0,662.98
220455,202312,1396,973027.0,697.01
220460,202312,822,561772.0,684.25
220465,202312,1983,1130186.0,603.41
220470,202312,2673,1863574.0,697.18
220480,202312,1631,1102144.0,675.75
220490,202312,1795,1238515.0,689.98
220500,202312,2447,1604942.0,655.88
220510,202312,1867,1262591.0,676.27
220515,202312,1551,1032446.0,665.66
220520,202312,4079,2702831.0,663.6
220525,202312,1083,689499.0,640.2
220527,202312,1309,881708.0,674.09
220530,202312,1111,730450.0,665.26
220535,202312,662,467116.0,705.61
220540,202312,2725,1855959.0,686.12
220545,202312,1327,869828.0,658.96
220550,202312,6528,4290107.0,663.9
220551,202312,1151,769466.0,668.52
220552,202312,1096,761280.0,695.23
220553,202312,1663,1116054.0,671.11
220554,202312,629,434731.0,691.15
220555,202312,2794,1960610.0,701.97
220556,202312,905,583982.0,645.28
220557,202312,1262,864477.0,685.01
220558,202312,1101,759292.0,690.27
220559,202312,1332,900684.0,676.19
220560,202312,1406,937914.0,671.38
220570,202312,6212,3844721.0,643.04
220580,202312,5774,3784742.0,657.53
220585,202312,1587,936933.0,593.75
220590,202312,1135,690227.0,626.91
220595,202312,2259,1554848.0,688.29
220600,202312,1335,877246.0,665.08
220605,202312,1044,688465.0,659.45
220610,202312,2704,1783022.0,660.38
220620,202312,8089,5731897.0,709.57
220630,202312,229,151028.0,659.51
220635,202312,1466,995671.0,679.64
220640,202312,1764,1205624.0,683.85
220650,202312,1985,1342461.0,676.64
220660,202312,2036,1449965.0,712.16
220665,202312,1159,812182.0,700.76
220667,202312,1287,874589.0,680.08
220669,202312,1498,996294.0,668.21
220670,202312,1627,1104353.0,678.77
220672,202312,2304,1620925.0,703.53
220675,202312,1055,700686.0,664.79
220680,202312,2757,1831106.0,672.21
220690,202312,1141,765714.0,671.09
220695,202312,753,514679.0,684.41
220700,202312,9099,5969555.0,656.36
220710,202312,569,400064.0,703.1
220720,202312,1852,1219486.0,658.47
220730,202312,1026,693908.0,676.98
220735,202312,672,429347.0,638.91
220740,202312,893,619383.0,694.38
220750,202312,3686,2527959.0,687.51
220755,202312,1074,709432.0,660.55
220760,202312,2922,2091100.0,717.11
220770,202312,18555,12406651.0,675.74
220775,202312,1228,809107.0,660.5
220777,202312,970,644461.0,664.39
220779,202312,982,677487.0,689.91
220780,202312,4673,3190818.0,682.82
220785,202312,1298,836529.0,644.97
220790,202312,9056,6148686.0,679.04
220793,202312,765,516598.0,675.29
220795,202312,1165,787538.0,676.0
220800,202312,13701,9087415.0,663.36
220810,202312,2265,1557460.0,687.62
220820,202312,4389,3055031.0,696.86
220830,202312,6010,3994336.0,665.61
220840,202312,10080,6820754.0,677.13
220850,202312,2672,1910416.0,719.83
220855,202312,736,486794.0,672.37
220860,202312,995,656966.0,664.27
220865,202312,1470,965733.0,656.96
220870,202312,2413,1677495.0,696.06
220880,202312,5634,3741958.0,666.54
220885,202312,1191,833224.0,699.6
220887,202312,1320,876918.0,664.33
220890,202312,1078,746201.0,697.38
220900,202312,1724,1116558.0,648.78
220910,202312,1295,863949.0,667.14
220915,202312,529,358726.0,678.12
220920,202312,1233,859934.0,697.43
220930,202312,1577,1074459.0,681.76
220935,202312,666,440512.0,661.43
220937,202312,1035,699515.0,675.86
220940,202312,1338,902614.0,674.6
220945,202312,337,225799.0,670.03
220950,202312,824,528501.0,645.3
220955,202312,1208,793875.0,657.18
220960,202312,406,266737.0,656.99
220965,202312,1573,1057940.0,672.99
220970,202312,1496,980029.0,656.42
220975,202312,598,411752.0,688.55
220980,202312,1134,760517.0,676.02
220985,202312,1084,715441.0,660.0
220987,202312,1220,862023.0,706.58
220990,202312,1304,891975.0,685.08
220995,202312,1026,710572.0,692.57
220997,202312,2028,1372521.0,677.79
221000,202312,3622,2442792.0,674.8
221005,202312,1228,853142.0,698.15
221010,202312,742,497992.0,671.15
221020,202312,1203,821659.0,683.01
221030,202312,1340,883856.0,660.09
221035,202312,1148,762173.0,663.91
221037,202312,461,311101.0,674.84
221038,202312,341,224691.0,662.81
221039,202312,553,385134.0,696.44
221040,202312,3404,2272341.0,667.55
221050,202312,3917,2662893.0,680.35
221060,202312,7216,4892669.0,678.22
221062,202312,968,686789.0,709.49
221063,202312,889,606221.0,682.68
221065,202312,2378,1582629.0,666.09
221070,202312,2314,1621902.0,700.91
221080,202312,2632,1769147.0,672.68
221090,202312,1022,691031.0,676.82
221093,202312,1345,883091.0,657.06
221095,202312,681,462725.0,679.48
221097,202312,517,345600.0,668.47
221100,202312,104250,70565265.0,677.48
221110,202312,9366,6588246.0,704.85
221120,202312,4169,2927434.0,703.37
221130,202312,3565,2363108.0,663.05
221135,202312,1609,1101972.0,684.88
221140,202312,1239,817370.0,659.7
221150,202312,746,487089.0,652.93
221160,202312,539,349566.0,648.55
221170,202312,1044,680407.0,652.98
230010,202312,2046,1395393.0,682.34
230015,202312,2770,1912167.0,690.31
230020,202312,13489,9235424.0,687.82
230030,202312,9309,6170441.0,663.13
230040,202312,3463,2314081.0,668.23
230050,202312,1388,921202.0,665.61
230060,202312,1715,1182290.0,691.8
230070,202312,2876,1921923.0,668.73
230075,202312,8579,6221872.0,727.19
230080,202312,2310,1530818.0,662.69
230090,202312,3462,2308839.0,666.91
230100,202312,16133,10913747.0,677.33
230110,202312,9739,6411553.0,659.35
230120,202312,5479,3708270.0,676.94
230125,202312,2450,1646329.0,671.97
230130,202312,3834,2752388.0,719.96
230140,202312,2538,1706865.0,672.79
230150,202312,995,685073.0,688.52
230160,202312,5505,3632386.0,659.83
230170,202312,4236,2836087.0,669.68
230180,202312,1209,807416.0,667.84
230185,202312,3334,2257644.0,677.16
230190,202312,9203,6269069.0,681.27
230195,202312,4881,3351565.0,686.8
230200,202312,3638,2453188.0,674.69
230205,202312,3515,2396982.0,688.39
230210,202312,8175,5510029.0,674.01
230220,202312,12082,7993738.0,662.89
230230,202312,5914,4036582.0,682.55
230240,202312,9895,6628749.0,670.59
230250,202312,7577,5012368.0,661.61
230260,202312,10576,7195977.0,687.62
230270,202312,4167,2852005.0,684.43
230280,202312,15497,10478447.0,676.6
230290,202312,3900,2654212.0,680.57
230300,202312,4384,3005562.0,685.73
230310,202312,3360,2280407.0,678.69
230320,202312,5764,3970081.0,689.13
230330,202312,3291,2178634.0,663.0
230340,202312,2838,1951680.0,689.4
230350,202312,14344,9663463.0,673.74
230360,202312,1947,1340152.0,688.67
230365,202312,2623,1757348.0,669.98
230370,202312,63849,43863434.0,687.14
230380,202312,4097,2790270.0,681.05
230390,202312,2650,1829229.0,693.15
230393,202312,2551,1770325.0,693.97
230395,202312,3895,2602366.0,668.47
230400,202312,4743,3202569.0,675.22
230410,202312,9920,6856657.0,691.26
230420,202312,20027,13604941.0,679.64
230423,202312,3568,2413785.0,676.89
230425,202312,5240,3645504.0,695.97
230426,202312,1668,1099764.0,659.33
230427,202312,1008,668191.0,663.55
230428,202312,7081,4712608.0,666.85
230430,202312,3414,2323822.0,680.67
230435,202312,3798,2575144.0,678.38
230440,202312,344412,230738702.0,670.35
230445,202312,2795,1811646.0,653.32
230450,202312,2799,1936838.0,692.22
230460,202312,1777,1216195.0,684.41
230465,202312,2956,2035729.0,688.68
230470,202312,9833,6862949.0,698.52
230480,202312,1057,727843.0,689.25
230490,202312,1781,1174703.0,659.95
230495,202312,4382,2954850.0,674.32
230500,202312,7605,5396020.0,709.82
230510,202312,1053,704813.0,669.34
230520,202312,3599,2480432.0,689.78
230523,202312,7487,4991728.0,666.81
230526,202312,2779,1961467.0,705.82
230530,202312,3977,2842710.0,715.15
230533,202312,3513,2308443.0,657.3
230535,202312,3309,2050165.0,621.83
230540,202312,12213,8249642.0,675.92
230550,202312,15734,10520895.0,669.52
230560,202312,5438,3618285.0,665.37
230565,202312,2298,1581252.0,688.1
230570,202312,2465,1677398.0,681.04
230580,202312,9720,6615313.0,680.73
230590,202312,6996,4823145.0,689.41
230600,202312,2466,1674344.0,678.97
230610,202312,5423,3793219.0,699.6
230620,202312,1392,916915.0,658.7
230625,202312,7485,5060429.0,676.26
230630,202312,8421,5710528.0,678.21
230640,202312,21570,15256864.0,710.45
230650,202312,4184,2862674.0,684.2
230655,202312,9210,6542628.0,711.23
230660,202312,4567,3147279.0,689.13
230670,202312,3822,2572906.0,673.18
230680,202312,1881,1260324.0,670.03
230690,202312,4519,3037984.0,673.91
230700,202312,7661,5006929.0,653.65
230710,202312,5132,3446284.0,671.53
230720,202312,1275,854121.0,669.9
230725,202312,3794,2616066.0,689.71
230730,202312,34941,23897175.0,683.99
230740,202312,4571,3130064.0,684.92
230750,202312,5959,3984872.0,668.83
230760,202312,8409,5606180.0,666.69
230763,202312,3518,2404263.0,683.42
230765,202312,34134,23099058.0,677.25
230770,202312,20470,13529800.0,661.22
230780,202312,5371,3879537.0,722.45
230790,202312,2669,1826412.0,684.56
230800,202312,6742,4621463.0,685.47
230810,202312,8521,5807702.0,681.74
230820,202312,2297,1591338.0,693.09
230830,202312,5511,3667477.0,665.72
230835,202312,2814,1904396.0,676.76
230837,202312,3567,2480811.0,696.27
230840,202312,7281,5147783.0,707.02
230850,202312,7610,5171680.0,679.68
230860,202312,5111,3389154.0,663.37
230870,202312,12809,8422950.0,659.9
230880,202312,1649,1132825.0,686.98
230890,202312,3783,2655623.0,702.17
230900,202312,2429,1627556.0,670.05
230910,202312,2579,1770354.0,686.45
230920,202312,3352,2330715.0,695.32
230930,202312,4467,3063348.0,685.77
230940,202312,6879,4599813.0,668.97
230945,202312,4942,3308381.0,669.44
230950,202312,5144,3402310.0,661.8
230960,202312,8126,5520602.0,679.38
230970,202312,11357,7765724.0,684.39
230980,202312,2559,1719612.0,671.99
230990,202312,1178,860450.0,730.43
231000,202312,1947,1300525.0,667.96
231010,202312,2495,1663089.0,666.57
231020,202312,7220,4953188.0,686.04
231025,202312,6814,4659241.0,684.38
231030,202312,4588,3161501.0,689.23
231040,202312,2480,1702811.0,686.89
231050,202312,8621,5712969.0,662.76
231060,202312,2216,1557491.0,702.84
231070,202312,5857,4036158.0,689.35
231080,202312,2431,1686129.0,693.88
231085,202312,4847,3231250.0,666.92
231090,202312,2719,1790169.0,658.39
231095,202312,1386,949778.0,685.27
231100,202312,2253,1553174.0,689.38
231110,202312,3029,2034514.0,671.68
231120,202312,1758,1213386.0,691.78
231123,202312,1243,806323.0,648.69
231126,202312,3880,2679382.0,690.56
231130,202312,18361,12283981.0,669.24
231135,202312,2964,1973827.0,666.16
231140,202312,12980,8771152.0,676.21
231150,202312,2712,1747666.0,644.42
231160,202312,5392,3701971.0,686.57
231170,202312,3120,2206019.0,707.97
231180,202312,10044,6681360.0,665.41
231190,202312,2954,1998212.0,676.9
231195,202312,3506,2496388.0,712.85
231200,202312,7125,4922543.0,690.98
231210,202312,3646,2532079.0,694.48
231220,202312,8841,5841969.0,661.16
231230,202312,7568,5386063.0,711.88
231240,202312,8131,5615122.0,691.01
231250,202312,1075,701771.0,652.81
231260,202312,2378,1607555.0,676.01
231270,202312,4296,2889997.0,672.72
231280,202312,1370,954313.0,696.58
231290,202312,21924,14784513.0,674.6
231300,202312,2506,1653826.0,659.95
231310,202312,5564,3670692.0,659.72
231320,202312,4639,3201967.0,690.38
231325,202312,1511,1013795.0,670.94
231330,202312,8119,5573524.0,686.99
231335,202312,4386,3048590.0,695.07
231340,202312,14618,10334374.0,706.96
231350,202312,14259,9879034.0,693.36
231355,202312,3646,2599843.0,713.07
231360,202312,6429,4474893.0,696.37
231370,202312,1368,919020.0,672.29
231375,202312,3491,2454026.0,702.96
231380,202312,5165,3579635.0,693.06
231390,202312,2686,1828720.0,681.09
231395,202312,3174,2195935.0,694.7
231400,202312,7700,5100685.0,662.51
231410,202312,13628,9526242.0,699.12
240010,202312,1313,824726.0,628.12
240020,202312,10021,6517965.0,650.43
240030,202312,3318,2155917.0,650.16
240040,202312,482,324962.0,675.6
240050,202312,2313,1488660.0,643.61
240060,202312,1026,668310.0,651.37
240070,202312,1878,1226840.0,660.66
240080,202312,1837,1195599.0,651.55
240090,202312,1720,1125078.0,654.12
240100,202312,7021,4559490.0,649.5
240110,202312,3611,2383935.0,660.19
240120,202312,2479,1667346.0,672.59
240130,202312,3022,1833832.0,607.03
240140,202312,1241,819352.0,660.77
240145,202312,4879,3248664.0,665.98
240150,202312,791,506215.0,639.97
240160,202312,1059,725056.0,684.66
240165,202312,699,472758.0,676.33
240170,202312,1939,1341551.0,693.31
240180,202312,1954,1337530.0,684.51
240185,202312,1283,851989.0,666.14
240190,202312,838,557516.0,665.29
240200,202312,7804,5088649.0,653.23
240210,202312,2540,1665232.0,656.12
240220,202312,6083,4215044.0,693.38
240230,202312,3823,2489461.0,651.18
240240,202312,753,498805.0,662.42
240250,202312,2199,1437103.0,653.53
240260,202312,11064,7841527.0,708.87
240270,202312,1599,1083238.0,677.45
240280,202312,1088,732656.0,673.4
240290,202312,775,495215.0,638.99
240300,202312,1183,777556.0,657.83
240310,202312,4764,3157442.0,663.05
240320,202312,1101,726914.0,660.23
240325,202312,24085,16327501.0,678.39
240330,202312,1066,734257.0,688.8
240340,202312,1374,902753.0,657.03
240350,202312,2222,1502673.0,676.27
240360,202312,8499,5887225.0,692.78
240370,202312,1408,876254.0,623.22
240375,202312,619,411982.0,665.56
240380,202312,1416,931859.0,658.56
240390,202312,461,289082.0,627.08
240400,202312,849,541916.0,638.3
240410,202312,347,237036.0,683.1
240420,202312,4155,2881933.0,695.45
240430,202312,2263,1532495.0,677.5
240440,202312,2005,1308375.0,652.88
240450,202312,2628,1759618.0,671.35
240460,202312,2627,1788542.0,680.83
240470,202312,2012,1326721.0,659.4
240480,202312,213,138811.0,654.77
240485,202312,1288,840114.0,652.26
240490,202312,1117,723361.0,647.59
240500,202312,1741,1163962.0,668.56
240510,202312,1310,886350.0,676.6
240520,202312,1120,744888.0,665.08
240530,202312,1900,1331680.0,700.88
240540,202312,1870,1271496.0,679.94
240550,202312,668,454930.0,681.03
240560,202312,3171,2117495.0,667.98
240570,202312,1029,639316.0,621.9
240580,202312,6330,4474644.0,707.12
240590,202312,644,409951.0,636.57
240600,202312,1061,691284.0,652.77
240610,202312,3404,2099083.0,630.73
240615,202312,830,550994.0,663.85
240620,202312,1508,1023985.0,679.04
240630,202312,1836,1226515.0,668.04
240640,202312,563,396841.0,706.12
240650,202312,2698,1827471.0,677.85
240660,202312,3265,2165159.0,663.35
240670,202312,1557,1035558.0,665.95
240680,202312,977,666499.0,682.89
240690,202312,894,568835.0,636.99
240700,202312,1610,1120724.0,696.1
240710,202312,14482,9847362.0,680.07
240720,202312,3476,2289636.0,660.41
240725,202312,654,447687.0,685.58
240730,202312,1554,1021515.0,657.35
240740,202312,1226,810942.0,661.99
240750,202312,1698,1166423.0,689.78
240760,202312,999,657104.0,658.42
240770,202312,2607,1776380.0,681.65
240780,202312,3747,2519913.0,673.59
240790,202312,570,372091.0,655.09
240800,202312,34858,22627585.0,649.29
240810,202312,78700,53499690.0,679.99
240820,202312,4938,3373023.0,684.6
240830,202312,6883,4682354.0,680.38
240840,202312,667,425434.0,637.83
240850,202312,695,459576.0,661.26
240860,202312,1111,736541.0,662.95
240870,202312,611,395397.0,648.19
240880,202312,1021,696870.0,682.54
240890,202312,3262,2179832.0,668.66
240895,202312,2512,1714958.0,684.34
240910,202312,2521,1675773.0,664.73
240920,202312,652,432025.0,664.65
240930,202312,2244,1451804.0,648.42
240933,202312,1222,830955.0,680.0
240940,202312,4206,2864354.0,681.18
240950,202312,827,552702.0,670.75
240960,202312,542,372940.0,688.08
240970,202312,1425,957587.0,671.99
240980,202312,3385,2282494.0,674.3
240990,202312,2238,1469448.0,657.18
241000,202312,753,492669.0,654.27
241010,202312,2629,1791179.0,682.09
241020,202312,1404,920269.0,655.93
241025,202312,1104,710913.0,644.53
241030,202312,1819,1272520.0,700.73
241040,202312,1698,1205504.0,710.79
241050,202312,933,608759.0,652.47
241060,202312,553,358888.0,648.98
241070,202312,521,341586.0,655.64
241080,202312,717,467569.0,652.12
241090,202312,1424,972403.0,682.87
241100,202312,664,446774.0,672.85
241105,202312,749,491839.0,657.54
241110,202312,525,341352.0,650.19
241120,202312,5744,3940746.0,686.06
241140,202312,1988,1291111.0,649.78
241142,202312,360,231945.0,644.29
241150,202312,4524,3034312.0,671.31
241160,202312,526,349434.0,664.32
241170,202312,1004,667968.0,665.31
241180,202312,546,361126.0,661.4
241190,202312,756,488608.0,647.16
241200,202312,18335,12294062.0,670.56
241210,202312,904,588110.0,652.01
241220,202312,7165,4940119.0,691.41
241230,202312,2324,1569180.0,675.5
241240,202312,442,287543.0,652.02
241250,202312,4608,3076934.0,667.74
241255,202312,2075,1410294.0,679.99
241260,202312,3412,2239407.0,656.33
241270,202312,1121,754779.0,673.31
241280,202312,2057,1291319.0,628.99
241290,202312,2079,1380578.0,664.06
241300,202312,1048,685930.0,654.51
241310,202312,1623,1085815.0,669.02
241320,202312,656,449591.0,685.35
241330,202312,1334,911775.0,683.49
241335,202312,2919,1980901.0,678.62
241340,202312,994,650242.0,654.83
241350,202312,1636,1085850.0,663.72
241355,202312,923,614213.0,665.45
241360,202312,1268,823721.0,650.65
241370,202312,911,597055.0,655.38
241380,202312,451,297752.0,660.2
241390,202312,2203,1504057.0,682.73
241400,202312,2868,1894827.0,661.37
241410,202312,1778,1194790.0,672.36
241415,202312,1348,906188.0,673.25
241420,202312,2370,1659791.0,704.79
241430,202312,373,239381.0,641.77
241440,202312,7383,5001640.0,678.65
241445,202312,1014,664677.0,657.45
241450,202312,2275,1452452.0,638.44
241460,202312,2453,1561838.0,636.71
241470,202312,1088,733985.0,674.62
241475,202312,751,506672.0,674.66
241480,202312,1911,1338826.0,700.59
241490,202312,465,306203.0,658.5
241500,202312,675,462270.0,684.84
250010,202312,1851,1268930.0,687.39
250020,202312,1023,660218.0,645.37
250030,202312,5458,3791057.0,694.97
250040,202312,3242,2260777.0,697.99
250050,202312,2960,2068878.0,698.95
250053,202312,1031,696261.0,677.3
250057,202312,672,478305.0,711.76
250060,202312,4473,3044475.0,680.63
250070,202312,3093,1967445.0,636.71
250073,202312,563,381365.0,678.59
250077,202312,1929,1310400.0,679.67
250080,202312,5069,3394383.0,669.64
250090,202312,3193,2106786.0,659.81
250100,202312,2798,1944209.0,694.86
250110,202312,3980,2739303.0,688.27
250115,202312,484,327965.0,677.61
250120,202312,1458,1000634.0,687.25
250130,202312,4783,3206608.0,670.42
250135,202312,1099,767054.0,698.59
250140,202312,2028,1405110.0,695.25
250150,202312,3978,2710431.0,681.53
250153,202312,1011,679866.0,673.8
